date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
1993-08-08,Brazil,Mexico,8,14,0,0,1,1,8,0,85.94186046511628,79.24817518248175,85.90290697674418,86.53837209302326,85.35523255813953,76.81313868613138,79.65985401459854,77.70875912408759,2
1993-08-08,Ecuador,Venezuela,35,94,0,0,5,0,7,0,71.27551020408163,67.31111111111112,70.5990909090909,75.41326530612245,75.04285714285714,72.30571428571427,74.66041666666666,73.42380952380952,3
1993-08-15,Australia,Canada,52,46,0,0,2,1,7,1,78.08870967741936,71.72619047619048,72.55806451612904,74.71854838709677,74.06048387096774,68.81071428571428,71.54320987654322,72.52738095238095,3
1993-08-15,Uruguay,Brazil,22,8,0,0,1,1,7,0,79.36842105263158,86.37162162162163,79.75350877192982,83.72105263157896,78.3561403508772,86.07702702702703,86.625,85.31216216216217,2
1993-08-22,Argentina,Peru,5,70,0,0,2,1,7,0,80.5,69.5813953488372,82.64430379746835,88.28670886075949,84.1386075949367,70.9938775510204,76.43673469387755,73.81363636363636,3
1993-08-22,Brazil,Ecuador,8,35,0,0,2,0,7,0,85.94186046511628,71.59420289855072,85.90290697674418,86.53837209302326,85.35523255813953,70.78187919463087,75.32028985507247,74.9695652173913,3
1993-08-25,Denmark,Lithuania,10,84,0,0,4,0,7,0,79.63235294117646,72.16666666666667,78.54411764705883,77.24191176470588,78.81397058823529,63.26363636363636,64.35,62.45,3
1993-08-29,Argentina,Paraguay,5,67,0,0,0,0,7,0,80.5,74.171875,82.64430379746835,88.28670886075949,84.1386075949367,75.0796875,78.2703125,74.45625,2
1993-08-29,Brazil,Bolivia,8,59,0,0,6,0,7,0,85.94186046511628,66.88461538461539,85.90290697674418,86.53837209302326,85.35523255813953,67.18333333333334,68.3258064516129,68.27499999999999,3
1993-08-29,Uruguay,Venezuela,22,94,0,0,4,0,7,0,79.36842105263158,67.31111111111112,79.75350877192982,83.72105263157896,78.3561403508772,72.30571428571427,74.66041666666666,73.42380952380952,3
1993-09-05,Argentina,Colombia,5,19,0,0,0,5,7,0,80.5,78.1864406779661,82.64430379746835,88.28670886075949,84.1386075949367,78.62203389830508,80.76949152542372,78.39322033898304,0
1993-09-05,Brazil,Venezuela,8,94,0,0,4,0,7,0,85.94186046511628,67.31111111111112,85.90290697674418,86.53837209302326,85.35523255813953,72.30571428571427,74.66041666666666,73.42380952380952,3
